skill_1_id,skill_2_id,skill_1_id,skill_2_id
,,5297,2708.0
,,1322,2708.0
,,1379,2708.0
,,2389,2708.0
,,5301,2708.0
,,5302,2708.0
,,5303,2708.0
,,5304,2708.0
,,5305,2708.0
,,2223,2708.0
,,1465,2708.0
,,5308,2708.0
,,5309,2708.0
,,2171,2708.0
,,5311,2708.0
,,5312,2708.0
,,5313,2708.0
,,638,2708.0
,,5315,2708.0
,,5316,2708.0
,,5317,2708.0
,,5318,2708.0
,,5319,2708.0
,,2696,2708.0
,,5321,2712.0
,,1157,2712.0
,,5323,3918.0
,,5324,3918.0
,,5325,3918.0
,,453,2717.0
,,2720,2720.0
,,5328,4881.0
,,5329,4881.0
,,5330,4881.0
,,5331,4881.0
,,5332,4881.0
,,5333,4881.0
,,5334,4881.0
,,5335,4881.0
,,5336,3681.0
,,5337,2732.0
,,393,5417.0
,,5339,3367.0
,,5340,3367.0
,,5341,3367.0
,,5342,3367.0
,,2749,3367.0
,,2801,2752.0
,,5345,7884.0
,,5346,7884.0
,,5347,2775.0
,,5348,2776.0
,,5349,3954.0
,,5350,3954.0
,,5351,3954.0
,,5352,3835.0
,,5353,3835.0
,,352,2803.0
,,5355,6489.0
,,5356,2838.0
,,5357,2838.0
,,1859,2838.0
,,5359,2838.0
,,1835,2847.0
,,5362,2845.0
,,5363,2845.0
,,5364,2864.0
,,5365,2864.0
,,5366,2864.0
,,5367,2864.0
,,5368,2864.0
,,5369,2864.0
,,5370,2864.0
,,5371,2864.0
,,5372,2864.0
,,270,2878.0
,,5374,2878.0
,,5375,2878.0
,,5376,2878.0
,,5377,2878.0
,,5378,2878.0
,,5379,2878.0
,,5380,2878.0
,,5381,2878.0
,,5382,2878.0
,,5383,2878.0
,,5384,2878.0
,,5385,2878.0
,,5386,2878.0
,,5387,5742.0
,,5388,2901.0
,,2903,4434.0
,,5390,2905.0
,,5391,2905.0
,,5392,2913.0
,,5393,3705.0
,,2923,3705.0
,,672,3705.0
,,2927,4285.0
,,5397,2926.0
,,5398,2926.0
,,5399,2935.0
,,5400,5317.0
,,5401,2938.0
,,2955,2951.0
,,5403,2951.0
,,5404,2951.0
,,5405,2951.0
,,5406,2953.0
,,5407,2953.0
,,5408,2953.0
,,5409,2953.0
,,5410,2953.0
,,2954,2953.0
,,5412,2965.0
,,1795,2965.0
,,5414,3726.0
,,5415,3726.0
,,5416,3006.0
,,5417,3006.0
,,5418,3007.0
,,2422,3007.0
,,3042,3007.0
,,2998,3007.0
,,5422,3007.0
,,3013,3007.0
,,143,3007.0
,,5425,3007.0
,,124,3015.0
,,5427,3045.0
,,5428,3045.0
,,5429,3045.0
,,2459,3045.0
,,5431,3045.0
,,5432,3045.0
,,5433,3045.0
,,5434,3045.0
,,5435,3045.0
,,5436,3045.0
,,5438,3045.0
,,5439,3046.0
,,5440,3046.0
,,3005,3046.0
,,5442,3046.0
,,1502,3047.0
,,5444,3047.0
,,2888,3047.0
,,5446,3047.0
,,5447,3047.0
,,5448,3047.0
,,5449,3047.0
,,5450,3047.0
,,5451,3047.0
,,5452,3047.0
,,5453,3047.0
,,5454,3047.0
,,5455,3047.0
,,5456,3047.0
,,1929,3047.0
,,620,3047.0
,,353,3047.0
,,932,3047.0
,,5461,3047.0
,,5462,3047.0
,,5463,3047.0
